latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-09-13 17:00:00,3.6069376,313.87677,13.85,1008.5329,67.57228,133.0,490.94617,46.0,7.95,0.0,0.0,
2023-09-13 18:00:00,2.6400757,322.69595,12.05,1008.567,73.46389,22.0,112.08674,12.0,7.45,0.0,0.0,
2023-09-13 19:00:00,2.4758837,313.36346,10.95,1009.41754,77.93344,0.0,0.0,0.0,7.25,0.0,0.0,
2023-09-13 20:00:00,2.4207437,321.70978,9.0,1009.6423,87.2892,0.0,0.0,0.0,7.0,0.0,0.0,
2023-09-13 21:00:00,1.5811388,341.56494,10.6,1009.6025,76.55442,0.0,0.0,0.0,6.65,0.0,0.0,
2023-09-13 22:00:00,0.8062258,240.2552,10.35,1009.9892,76.25074,0.0,0.0,0.0,6.35,0.0,0.0,
2023-09-13 23:00:00,1.5264337,238.39255,7.2,1010.2678,89.56965,0.0,0.0,0.0,5.6,0.0,0.0,
2023-09-14 00:00:00,1.5652475,243.43501,7.8,1010.4881,89.30844,0.0,0.0,0.0,6.15,0.0,0.0,
2023-09-14 01:00:00,2.0223749,261.46933,7.4,1010.37427,89.58544,0.0,0.0,0.0,5.8,0.0,0.0,
2023-09-14 02:00:00,2.0024984,272.86234,8.75,1010.4247,87.56555,0.0,0.0,0.0,6.8,0.0,0.0,
2023-09-14 03:00:00,2.5019991,272.29056,10.3,1010.3832,82.49941,0.0,0.0,0.0,7.45,0.0,0.0,
2023-09-14 04:00:00,2.2203605,277.76508,9.3,1010.54425,87.01956,0.0,0.0,0.0,7.25,0.0,0.0,
2023-09-14 05:00:00,2.5079873,274.57382,8.35,1010.4098,90.58756,0.0,0.0,0.0,6.9,0.0,0.0,
2023-09-14 06:00:00,0.8062258,240.2552,10.05,1010.5719,86.50129,30.0,64.781334,23.0,7.9,0.0,0.0,
2023-09-14 07:00:00,0.7,180.0,11.95,1010.8396,84.67639,110.0,220.48892,63.0,9.45,0.0,0.0,
2023-09-14 08:00:00,1.811077,186.3401,13.95,1011.01105,68.98336,235.0,342.91382,117.0,8.35,0.0,0.0,
2023-09-14 09:00:00,2.5238857,213.6901,14.4,1011.22504,66.77574,139.0,0.0,139.0,8.3,0.0,0.0,
2023-09-14 10:00:00,3.4669871,236.76828,15.15,1011.45,60.460922,171.0,16.718615,162.0,7.55,0.0,0.0,
2023-09-14 11:00:00,3.2557642,227.4896,15.15,1011.1531,61.91975,145.0,0.0,145.0,7.9,0.0,0.0,
2023-09-14 12:00:00,3.920459,232.25313,16.45,1011.1991,57.56528,397.0,252.67165,245.0,8.05,0.0,0.0,
2023-09-14 13:00:00,4.5343137,221.42357,16.75,1011.111,60.02659,341.0,266.81696,187.0,8.95,0.0,0.0,
2023-09-14 14:00:00,4.5188494,204.86368,16.55,1010.90564,62.03539,274.0,139.3269,202.0,9.25,0.0,0.0,
2023-09-14 15:00:00,4.614109,209.8988,16.55,1010.8066,62.875347,245.0,209.67833,156.0,9.45,0.0,0.0,
2023-09-14 16:00:00,4.68188,199.9832,15.85,1010.6829,67.30643,71.0,0.0,71.0,9.8,0.0,0.0,
2023-09-14 17:00:00,4.318565,185.31445,15.2,1010.4618,71.83146,48.0,0.0,48.0,10.15,0.0,0.0,
2023-09-14 18:00:00,4.3011627,181.33218,14.75,1010.248,74.18917,8.0,0.0,8.0,10.2,0.0,0.0,
2023-09-14 19:00:00,4.7759814,199.57321,15.4,1010.3701,77.82953,0.0,0.0,0.0,11.55,0.0,0.0,
2023-09-14 20:00:00,5.4424257,200.4329,15.4,1010.4691,78.864265,0.0,0.0,0.0,11.75,0.0,0.0,
2023-09-14 21:00:00,5.6921,198.43504,15.3,1010.36664,80.16091,0.0,0.0,0.0,11.9,0.0,0.0,
2023-09-14 22:00:00,5.4083266,199.44012,15.15,1010.26215,80.14017,0.0,0.0,0.0,11.75,0.0,0.0,
2023-09-14 23:00:00,4.648656,198.8248,15.0,1010.2568,79.855125,0.0,0.0,0.0,11.55,0.0,0.1,
2023-09-15 00:00:00,4.9819674,190.40765,14.4,1010.73016,78.979744,0.0,0.0,0.0,10.8,0.0,0.2,
2023-09-15 01:00:00,5.346027,187.52373,14.4,1010.63116,81.64378,0.0,0.0,0.0,11.3,0.0,0.1,
2023-09-15 02:00:00,5.261178,188.74608,14.55,1010.3397,84.40345,0.0,0.0,0.0,11.95,0.0,0.1,
2023-09-15 03:00:00,5.124451,185.59924,14.45,1010.2371,85.79348,0.0,0.0,0.0,12.1,0.0,0.0,
2023-09-15 04:00:00,4.704253,182.4366,14.25,1009.9329,86.624596,0.0,0.0,0.0,12.05,0.0,0.0,
2023-09-15 05:00:00,4.3011627,178.66782,13.95,1010.0212,87.16849,0.0,0.0,0.0,11.85,0.0,0.0,
2023-09-15 06:00:00,4.4045434,177.39749,14.05,1010.32196,85.752365,13.0,0.0,13.0,11.7,0.0,0.0,
2023-09-15 07:00:00,4.816638,175.23645,14.55,1010.5377,83.023346,45.0,14.3872175,42.0,11.7,0.0,0.0,
2023-09-15 08:00:00,5.0159745,175.42616,15.6,1010.674,75.82862,218.0,273.99255,125.0,11.35,0.0,0.0,
2023-09-15 09:00:00,4.90408,177.66275,16.45,1011.00116,72.78084,334.0,433.09927,139.0,11.55,0.0,0.0,
2023-09-15 10:00:00,5.10392,182.2457,17.3,1010.9324,69.64865,410.0,493.063,147.0,11.7,0.0,0.0,
2023-09-15 11:00:00,4.804165,177.6141,17.95,1010.5589,63.40292,524.0,694.43243,119.0,10.9,0.0,0.0,
2023-09-15 12:00:00,4.4,180.0,18.15,1010.4668,58.571762,560.0,771.4756,100.0,9.9,0.0,0.0,
2023-09-15 13:00:00,3.905125,182.93561,18.35,1010.4739,59.210884,535.0,769.71045,95.0,10.25,0.0,0.0,
2023-09-15 14:00:00,3.8052595,176.98727,18.35,1009.8798,59.60739,455.0,680.9879,107.0,10.35,0.0,0.0,
2023-09-15 15:00:00,3.7054014,176.906,18.25,1009.5793,59.982414,342.0,556.73346,109.0,10.35,0.0,0.0,
2023-09-15 16:00:00,3.1016126,178.15244,17.8,1009.46484,62.739853,237.0,555.9142,70.0,10.6,0.0,0.0,
2023-09-15 17:00:00,2.2203605,187.76508,16.6,1009.5216,69.74228,112.0,406.70517,45.0,11.05,0.0,0.0,
2023-09-15 18:00:00,1.8,180.0,13.85,1009.6217,81.57239,15.0,72.352196,9.0,10.75,0.0,0.0,
2023-09-15 19:00:00,1.5264337,148.39255,13.25,1009.6001,84.53808,0.0,0.0,0.0,10.7,0.0,0.0,
2023-09-15 20:00:00,3.0610456,128.36752,13.1,1009.3968,85.08603,0.0,0.0,0.0,10.65,0.0,0.0,
2023-09-15 21:00:00,3.5805027,144.09018,13.35,1009.4057,83.431625,0.0,0.0,0.0,10.6,0.0,0.0,
2023-09-15 22:00:00,3.7802117,142.52374,13.3,1009.4038,85.39077,0.0,0.0,0.0,10.9,0.0,0.0,
2023-09-15 23:00:00,3.828838,139.23648,13.4,1009.1107,85.40134,0.0,0.0,0.0,11.0,0.0,0.0,
2023-09-16 00:00:00,3.6878178,139.39879,13.1,1008.8029,87.37805,0.0,0.0,0.0,11.05,0.0,0.0,
2023-09-16 01:00:00,3.482815,140.82635,12.65,1008.58856,90.287,0.0,0.0,0.0,11.1,0.0,0.0,
2023-09-16 02:00:00,3.1827662,136.27295,12.35,1008.28076,91.472466,0.0,0.0,0.0,11.0,0.0,0.0,
2023-09-16 03:00:00,3.0,126.86998,12.1,1007.77673,92.37281,0.0,0.0,0.0,10.9,0.0,0.0,
2023-09-16 04:00:00,3.001666,119.98155,11.85,1007.2731,93.284546,0.0,0.0,0.0,10.8,0.0,0.0,
2023-09-16 05:00:00,3.1384711,120.65059,11.85,1006.97614,93.90651,0.0,0.0,0.0,10.9,0.0,0.0,
2023-09-16 06:00:00,3.4669871,123.23173,12.75,1007.0087,93.02261,35.0,154.75691,19.0,11.65,0.0,0.0,
2023-09-16 07:00:00,3.535534,118.7397,14.45,1007.16864,90.41601,144.0,402.26215,62.0,12.9,0.0,0.0,
2023-09-16 08:00:00,3.1400635,127.23492,16.35,1007.038,85.708084,277.0,600.52545,76.0,13.95,0.0,0.0,
2023-09-16 09:00:00,3.2015622,128.65984,17.95,1006.995,81.56779,383.0,648.8218,94.0,14.75,0.0,0.0,
2023-09-16 10:00:00,3.04795,131.00899,19.35,1006.74664,76.92401,473.0,694.51056,106.0,15.2,0.0,0.0,
2023-09-16 11:00:00,3.354102,153.43501,20.25,1006.1836,69.992226,474.0,567.4234,146.0,14.6,0.0,0.2,
2023-09-16 12:00:00,3.710795,165.96373,19.95,1005.9751,71.53373,454.0,524.6335,144.0,14.65,0.0,0.2,
2023-09-16 13:00:00,2.7073975,175.76369,19.35,1005.75665,74.24827,266.0,197.86276,154.0,14.65,0.0,0.3,
2023-09-16 14:00:00,1.9924859,197.52567,19.35,1005.4596,73.53289,198.0,65.31945,165.0,14.5,0.0,0.0,
2023-09-16 15:00:00,0.7615773,293.1986,19.5,1005.0687,71.68232,245.0,298.18088,122.0,14.25,0.0,0.0,
2023-09-16 16:00:00,1.9235384,297.8972,19.0,1005.05164,75.1539,194.0,390.85187,79.0,14.5,0.0,0.1,
2023-09-16 17:00:00,1.8439089,310.60123,17.7,1005.2045,83.66613,102.0,378.69095,42.0,14.9,0.0,0.0,
2023-09-16 18:00:00,2.1954498,329.9315,15.9,1005.6364,92.28899,12.0,50.15246,8.0,14.65,0.0,0.0,
2023-09-16 19:00:00,1.8788295,334.79892,14.9,1005.7,95.58155,0.0,0.0,0.0,14.2,0.0,0.0,
2023-09-16 20:00:00,1.811077,353.6599,13.55,1005.6517,97.74552,0.0,0.0,0.0,13.2,0.0,0.0,
2023-09-16 21:00:00,1.9416487,11.888645,12.55,1005.6157,99.02066,0.0,0.0,0.0,12.4,0.0,0.0,
2023-09-16 22:00:00,1.603122,356.42374,11.65,1005.6822,100.0,0.0,0.0,0.0,11.65,0.0,0.0,
2023-09-16 23:00:00,2.4738634,345.9637,12.75,1005.8209,100.0,0.0,0.0,0.0,12.75,0.0,0.0,
2023-09-17 00:00:00,3.5128336,4.8990126,14.2,1006.368,97.43996,0.0,0.0,0.0,13.8,0.0,0.0,
2023-09-17 01:00:00,3.1780496,12.7243595,13.85,1006.1573,96.80047,0.0,0.0,0.0,13.35,0.0,0.0,
2023-09-17 02:00:00,3.104835,14.931467,13.5,1006.34265,97.10855,0.0,0.0,0.0,13.05,0.0,0.0,
2023-09-17 03:00:00,3.2695565,23.428713,13.3,1006.33545,96.786934,0.0,0.0,0.0,12.8,0.0,0.0,
2023-09-17 04:00:00,3.6235344,27.979382,13.35,1006.33734,96.15681,0.0,0.0,0.0,12.75,0.0,0.0,
2023-09-17 05:00:00,3.9824615,38.884502,13.35,1006.53534,96.15681,0.0,0.0,0.0,12.75,0.0,0.0,
2023-09-17 06:00:00,4.0459857,50.013176,13.5,1006.9365,97.10855,32.0,138.56787,18.0,13.05,0.0,0.0,
2023-09-17 07:00:00,4.8764744,61.858498,14.1,1007.255,96.49223,108.0,185.79422,71.0,13.55,0.0,0.0,
2023-09-17 08:00:00,4.964876,71.20003,14.85,1007.38086,93.434944,173.0,154.56888,122.0,13.8,0.0,0.0,
2023-09-17 09:00:00,5.096077,74.054535,16.0,1007.32263,87.641975,217.0,49.936867,195.0,13.95,0.0,0.0,
2023-09-17 10:00:00,5.1195703,77.5926,17.45,1007.17554,78.903824,295.0,141.38158,221.0,13.75,0.0,0.0,
2023-09-17 11:00:00,5.0,90.0,19.45,1006.65106,69.838264,474.0,539.4225,165.0,13.8,0.0,0.0,
2023-09-17 12:00:00,4.7010636,88.78116,19.35,1006.4496,76.43131,301.0,116.14902,233.0,15.1,0.0,0.0,
2023-09-17 13:00:00,4.418144,95.19434,20.15,1006.0812,74.86203,327.0,276.59344,172.0,15.55,0.0,0.3,
2023-09-17 14:00:00,4.7169905,122.00535,20.75,1005.5075,70.3135,370.0,480.6434,130.0,15.15,0.0,0.1,
2023-09-17 15:00:00,4.244997,105.01841,20.5,1005.30115,74.205154,248.0,265.73145,140.0,15.75,0.0,0.2,
2023-09-17 16:00:00,4.3011627,88.667816,19.8,1004.78204,80.51225,130.0,166.6717,82.0,16.35,0.0,0.3,
2023-09-17 17:00:00,4.704253,92.4366,19.45,1004.176,80.46537,86.0,236.70636,50.0,16.0,0.0,0.0,
2023-09-17 18:00:00,5.508176,105.80258,18.65,1003.85126,77.31264,9.0,13.062815,8.0,14.6,0.0,0.0,
2023-09-17 19:00:00,6.484597,116.56499,18.5,1003.5493,68.07519,0.0,0.0,0.0,12.5,0.0,0.0,
2023-09-17 20:00:00,6.8264194,121.82741,18.1,1002.94147,69.576,0.0,0.0,0.0,12.45,0.0,0.0,
2023-09-17 21:00:00,6.6573267,122.73522,17.35,1002.61835,76.361374,0.0,0.0,0.0,13.15,0.0,0.6,
2023-09-17 22:00:00,7.1589108,114.775116,16.6,1001.40424,83.53884,0.0,0.0,0.0,13.8,0.0,3.6,
2023-09-17 23:00:00,7.666159,120.579155,16.05,1000.6922,88.78949,0.0,0.0,0.0,14.2,0.0,5.5,
2023-09-18 00:00:00,8.645229,131.24817,16.5,1000.01495,86.84049,0.0,0.0,0.0,14.3,0.0,4.5,
2023-09-18 01:00:00,8.324061,128.65982,16.5,999.0251,88.254814,0.0,0.0,0.0,14.55,0.0,0.1,
2023-09-18 02:00:00,7.340981,142.1934,16.75,998.73694,90.286705,0.0,0.0,0.0,15.15,0.0,0.0,
2023-09-18 03:00:00,6.6068144,140.52757,16.8,997.55054,92.34034,0.0,0.0,0.0,15.55,0.0,0.0,
2023-09-18 04:00:00,6.1220913,141.63248,16.65,996.7533,94.12339,0.0,0.0,0.0,15.7,0.0,0.0,
2023-09-18 05:00:00,5.8898215,139.82083,16.65,996.4563,94.42496,0.0,0.0,0.0,15.75,0.0,0.0,
2023-09-18 06:00:00,6.0141497,132.97864,17.0,995.97345,92.94403,23.0,30.404905,20.0,15.85,0.0,0.0,
2023-09-18 07:00:00,6.2008066,127.79401,17.75,994.71246,90.069916,96.0,87.44239,79.0,16.1,0.0,0.0,
2023-09-18 08:00:00,6.074537,122.90524,18.85,993.6613,87.06059,210.0,224.50746,137.0,16.65,0.0,0.0,
2023-09-18 09:00:00,6.539113,113.42871,19.6,992.5978,86.03531,278.0,218.06688,183.0,17.2,0.0,0.0,
2023-09-18 10:00:00,7.247068,140.59937,20.15,992.5176,82.366745,362.0,304.82336,204.0,17.05,0.0,2.8,
2023-09-18 11:00:00,6.074537,147.09476,18.9,991.1882,91.0113,48.0,0.0,48.0,17.4,0.0,1.2,
2023-09-18 12:00:00,5.571355,158.96242,19.0,989.80554,90.73108,126.0,13.794004,118.0,17.45,0.0,2.0,
2023-09-18 13:00:00,5.6435804,172.87508,18.3,989.0886,93.0117,61.0,0.0,61.0,17.15,0.0,3.8,
2023-09-18 14:00:00,6.1684685,199.90384,18.15,989.2814,92.12389,111.0,24.32145,99.0,16.85,0.0,0.3,
2023-09-18 15:00:00,6.6730804,199.24962,18.55,989.097,88.427795,191.0,117.4145,144.0,16.6,0.0,0.1,
2023-09-18 16:00:00,7.738863,205.2405,18.7,988.9043,85.6725,168.0,298.19043,84.0,16.25,0.0,0.4,
2023-09-18 17:00:00,7.7897367,209.19739,17.9,988.877,87.250946,85.0,308.88657,40.0,15.75,0.0,0.0,
2023-09-18 18:00:00,6.2649817,204.51962,17.05,988.9468,90.308075,7.0,27.275745,5.0,15.45,0.0,0.0,
2023-09-18 19:00:00,5.0289164,197.35411,16.85,988.64307,92.34318,0.0,0.0,0.0,15.6,0.0,0.0,
2023-09-18 20:00:00,5.001,181.14574,16.35,987.93274,93.8088,0.0,0.0,0.0,15.35,0.0,0.1,
2023-09-18 21:00:00,4.850773,165.67725,16.0,987.22766,91.70147,0.0,0.0,0.0,14.65,0.0,0.2,
2023-09-18 22:00:00,6.258594,167.074,16.1,986.24115,91.118164,0.0,0.0,0.0,14.65,0.0,0.4,
2023-09-18 23:00:00,6.76757,161.0295,15.6,984.73895,94.68552,0.0,0.0,0.0,14.75,0.0,0.2,
2023-09-19 00:00:00,6.6241984,208.88649,15.75,983.9524,92.57878,0.0,0.0,0.0,14.55,0.0,0.2,
2023-09-19 01:00:00,6.9892774,250.78723,14.8,985.0081,90.73613,0.0,0.0,0.0,13.3,0.0,0.0,
2023-09-19 02:00:00,6.407808,247.0362,14.1,985.77563,87.469986,0.0,0.0,0.0,12.05,0.0,0.0,
2023-09-19 03:00:00,6.551336,238.73633,13.5,985.9525,88.870926,0.0,0.0,0.0,11.7,0.0,0.1,
2023-09-19 04:00:00,6.1032777,235.0079,12.05,986.4953,89.047775,0.0,0.0,0.0,10.3,0.0,0.3,
2023-09-19 05:00:00,6.0415235,241.31395,11.2,986.95984,87.7897,0.0,0.0,0.0,9.25,0.0,0.8,
2023-09-19 06:00:00,6.6483083,223.7812,11.25,987.25836,87.79421,24.0,83.083374,16.0,9.3,0.0,0.0,
2023-09-19 07:00:00,6.466065,230.64827,12.4,987.9923,83.879074,105.0,237.27376,60.0,9.75,0.0,0.0,
2023-09-19 08:00:00,7.340981,232.1934,12.7,988.29987,81.96992,189.0,265.35284,104.0,9.7,0.0,0.9,
2023-09-19 09:00:00,5.5470715,236.0234,13.5,988.823,79.64329,336.0,531.6992,107.0,10.05,0.0,1.1,
2023-09-19 10:00:00,7.48131,232.05779,14.15,989.04395,71.1541,462.0,691.72174,107.0,9.0,0.0,0.5,
2023-09-19 11:00:00,7.648529,221.82008,14.75,988.96606,68.44859,358.0,304.1413,187.0,9.0,0.0,0.0,
2023-09-19 12:00:00,5.8051705,222.20723,12.7,988.5968,82.24516,232.0,66.15435,194.0,9.75,0.0,0.3,
2023-09-19 13:00:00,6.6287255,213.92984,12.9,987.8121,86.780716,76.0,0.0,76.0,10.75,0.0,1.5,
2023-09-19 14:00:00,6.356886,199.29015,12.8,986.4226,89.99919,31.0,0.0,31.0,11.2,0.0,2.2,
2023-09-19 15:00:00,6.946222,186.61336,13.2,984.2594,91.225334,20.0,0.0,20.0,11.8,0.0,3.3,
2023-09-19 16:00:00,13.788764,224.70619,15.7,982.0697,90.2115,20.0,0.0,20.0,14.1,0.0,3.9,
2023-09-19 17:00:00,12.48519,234.78232,16.85,982.5055,87.435616,17.0,0.0,17.0,14.75,0.0,0.3,
2023-09-19 18:00:00,11.314592,243.20856,16.9,983.7939,86.59864,2.0,0.0,2.0,14.65,0.0,0.1,
2023-09-19 19:00:00,8.509407,250.07433,16.55,984.9697,85.17497,0.0,0.0,0.0,14.05,0.0,0.0,
2023-09-19 20:00:00,6.1741395,245.09526,15.7,985.9303,89.049286,0.0,0.0,0.0,13.9,0.0,0.0,
2023-09-19 21:00:00,4.1231055,230.90614,15.7,986.2273,89.049286,0.0,0.0,0.0,13.9,0.0,0.0,
2023-09-19 22:00:00,2.9410884,234.6887,15.2,986.20996,93.15004,0.0,0.0,0.0,14.1,0.0,2.8,
2023-09-19 23:00:00,8.221922,228.94528,16.55,985.66266,93.21877,0.0,0.0,0.0,15.45,0.0,1.9,
2023-09-20 00:00:00,7.2006946,242.72331,16.45,986.45123,92.320404,0.0,0.0,0.0,15.2,0.0,0.1,
2023-09-20 01:00:00,8.883693,238.81508,17.05,986.8679,91.47253,0.0,0.0,0.0,15.65,0.0,0.6,
2023-09-20 02:00:00,8.542833,231.65439,17.25,986.9738,89.172424,0.0,0.0,0.0,15.45,0.0,0.1,
2023-09-20 03:00:00,8.655634,229.68597,16.8,987.1563,90.58069,0.0,0.0,0.0,15.25,0.0,0.2,
2023-09-20 04:00:00,9.140022,233.00464,16.85,987.15814,89.42787,0.0,0.0,0.0,15.1,0.0,0.5,
2023-09-20 05:00:00,8.300602,233.82028,16.7,987.6479,88.55674,0.0,0.0,0.0,14.8,0.0,0.2,
2023-09-20 06:00:00,7.8568444,227.5792,16.75,987.8477,88.56091,15.0,42.598827,11.0,14.85,0.0,0.0,
2023-09-20 07:00:00,8.741854,234.30984,17.6,988.4708,83.92453,114.0,313.73444,56.0,14.85,0.0,0.1,
2023-09-20 08:00:00,9.62133,232.17719,17.85,988.9741,84.22305,188.0,206.0435,123.0,15.15,0.0,0.5,
2023-09-20 09:00:00,9.411164,227.15297,18.4,989.2901,81.363556,299.0,488.6025,91.0,15.15,0.0,0.2,
2023-09-20 10:00:00,9.338095,223.26433,18.95,989.60565,81.17422,426.0,643.6412,99.0,15.65,0.0,0.1,
2023-09-20 11:00:00,9.835141,222.93988,18.65,989.5954,81.395805,431.0,526.159,138.0,15.4,0.0,0.4,
2023-09-20 12:00:00,9.381365,211.48741,18.0,989.9694,88.10014,427.0,544.992,117.0,16.0,0.0,0.5,
2023-09-20 13:00:00,10.135581,210.86674,18.55,990.18604,87.31026,217.0,103.11848,161.0,16.4,0.0,0.6,
2023-09-20 14:00:00,10.062305,206.56499,18.9,990.0991,83.803406,383.0,590.00397,99.0,16.1,0.0,0.2,
2023-09-20 15:00:00,9.848858,203.9625,18.45,990.3806,82.157326,161.0,97.970825,123.0,15.35,0.0,0.1,
2023-09-20 16:00:00,8.854377,198.43504,17.95,990.2645,84.77657,42.0,0.0,42.0,15.35,0.0,0.1,
2023-09-20 17:00:00,8.572631,196.9554,17.8,990.2595,85.85545,15.0,0.0,15.0,15.4,0.0,0.2,
2023-09-20 18:00:00,8.477028,197.15251,18.05,990.36694,82.903564,1.0,0.0,1.0,15.1,0.0,0.0,
2023-09-20 19:00:00,8.228001,196.23242,18.15,990.5683,79.773605,0.0,0.0,0.0,14.6,0.0,0.0,
2023-09-20 20:00:00,7.746612,191.16484,18.05,990.06995,80.79579,0.0,0.0,0.0,14.7,0.0,0.0,
2023-09-20 21:00:00,7.668768,192.04256,17.85,990.06305,82.61317,0.0,0.0,0.0,14.85,0.0,0.1,
2023-09-20 22:00:00,7.3979726,189.33493,18.05,989.67395,80.017624,0.0,0.0,0.0,14.55,0.0,0.0,
2023-09-20 23:00:00,7.1449285,186.42865,17.65,989.16534,79.70395,0.0,0.0,0.0,14.1,0.0,0.0,
2023-09-21 00:00:00,6.902898,181.66025,16.95,988.8444,83.85052,0.0,0.0,0.0,14.2,0.0,0.0,
2023-09-21 01:00:00,7.1344237,174.36942,16.95,988.0524,83.5795,0.0,0.0,0.0,14.15,0.0,0.0,
2023-09-21 02:00:00,7.119691,169.47926,16.8,987.55225,83.83338,0.0,0.0,0.0,14.05,0.0,0.0,
2023-09-21 03:00:00,7.0092797,165.96373,16.65,986.65607,82.1986,0.0,0.0,0.0,13.6,0.0,0.0,
2023-09-21 04:00:00,7.5286117,163.0091,16.95,985.87463,79.34693,0.0,0.0,0.0,13.35,0.0,0.0,
2023-09-21 05:00:00,8.158431,168.69011,17.15,985.4855,78.34838,0.0,0.0,0.0,13.35,0.0,0.0,
2023-09-21 06:00:00,8.273452,172.35968,17.9,985.4121,75.46093,14.0,21.858168,12.0,13.5,0.0,0.0,
2023-09-21 07:00:00,8.309633,177.24095,18.45,985.33167,73.375694,51.0,0.0,51.0,13.6,0.0,0.0,
2023-09-21 08:00:00,8.022469,184.28908,18.9,985.54517,72.97977,73.0,25.758595,65.0,13.95,0.0,0.0,
2023-09-21 09:00:00,7.3979726,189.33493,19.1,985.8489,74.44586,67.0,0.0,67.0,14.45,0.0,0.3,
2023-09-21 10:00:00,7.3756356,192.5288,18.55,985.9291,80.862045,124.0,0.0,124.0,15.2,0.0,2.9,
2023-09-21 11:00:00,7.1309185,202.24907,17.75,986.19885,86.95825,95.0,0.0,95.0,15.55,0.0,0.6,
2023-09-21 12:00:00,6.315853,203.31773,17.3,986.77765,88.6065,83.0,0.0,83.0,15.4,0.0,1.5,
2023-09-21 13:00:00,4.6238513,201.57137,16.35,986.9428,93.8088,52.0,0.0,52.0,15.35,0.0,2.0,
2023-09-21 14:00:00,4.110961,228.94528,16.1,987.3301,94.099106,69.0,0.0,69.0,15.15,0.0,1.9,
2023-09-21 15:00:00,2.376973,247.75093,16.05,987.32855,89.94557,98.0,0.0,98.0,14.4,0.0,0.5,
2023-09-21 16:00:00,0.98488575,203.9625,15.8,987.12195,90.80436,36.0,0.0,36.0,14.3,0.0,0.3,
2023-09-21 17:00:00,0.3,180.0,15.5,986.9133,94.68151,17.0,0.0,17.0,14.65,0.0,0.5,
2023-09-21 18:00:00,0.0,270.0,15.65,987.0176,86.19626,1.0,0.0,1.0,13.35,0.0,0.5,
2023-09-21 19:00:00,0.5,306.86996,15.0,986.896,93.74581,0.0,0.0,0.0,14.0,0.0,0.6,
2023-09-21 20:00:00,1.0630146,41.185837,14.6,986.684,94.03218,0.0,0.0,0.0,13.65,0.0,1.0,
2023-09-21 21:00:00,1.264911,18.435053,14.75,985.7986,93.12687,0.0,0.0,0.0,13.65,0.0,2.2,
2023-09-21 22:00:00,2.3086793,17.650223,14.35,985.1907,94.63511,0.0,0.0,0.0,13.5,0.0,2.6,
2023-09-21 23:00:00,2.280351,285.25516,14.0,985.6732,95.86309,0.0,0.0,0.0,13.35,0.0,5.4,
2023-09-22 00:00:00,1.5,323.13004,14.25,985.4839,96.18316,0.0,0.0,0.0,13.65,0.0,1.8,
2023-09-22 01:00:00,1.5,306.86996,13.95,985.4734,96.48822,0.0,0.0,0.0,13.4,0.0,1.7,
2023-09-22 02:00:00,2.5495098,311.82007,13.8,985.17114,93.38289,0.0,0.0,0.0,12.75,0.0,0.2,
2023-09-22 03:00:00,1.2529964,298.61035,13.2,985.2492,94.27795,0.0,0.0,0.0,12.3,0.0,0.0,
2023-09-22 04:00:00,0.82462114,255.96373,13.45,985.3571,90.04738,0.0,0.0,0.0,11.85,0.0,0.0,
2023-09-22 05:00:00,0.9055385,263.6599,12.95,985.4384,91.51075,0.0,0.0,0.0,11.6,0.0,0.0,
2023-09-22 06:00:00,1.118034,243.43501,12.45,986.0144,93.93425,7.0,0.0,7.0,11.5,0.0,0.0,
2023-09-22 07:00:00,1.5033296,266.186,13.5,985.9525,90.64628,80.0,171.20262,50.0,12.0,0.0,0.0,
2023-09-22 08:00:00,1.431782,245.22488,15.05,986.8975,79.59873,259.0,621.61365,69.0,11.55,0.0,0.0,
2023-09-22 09:00:00,0.4,270.0,16.05,987.32855,68.711784,364.0,664.07544,88.0,10.3,0.0,0.0,
2023-09-22 10:00:00,2.3,180.0,16.55,987.8405,67.45182,341.0,299.44043,192.0,10.5,0.0,0.0,
2023-09-22 11:00:00,2.408319,184.76355,15.55,987.9051,77.59574,221.0,109.892235,161.0,11.65,0.0,1.3,
2023-09-22 12:00:00,2.5019991,177.70944,15.05,988.48126,81.19076,137.0,59.194668,104.0,11.85,0.0,0.3,
2023-09-22 13:00:00,2.0099752,174.2895,16.05,988.8134,77.928085,246.0,135.52312,174.0,12.2,0.0,0.1,
2023-09-22 14:00:00,2.4186773,187.12492,16.25,988.91925,73.470245,240.0,242.99962,126.0,11.5,0.0,0.1,
2023-09-22 15:00:00,3.4985712,210.96368,15.05,989.0752,79.33608,177.0,138.56021,125.0,11.5,0.0,0.9,
2023-09-22 16:00:00,3.1622777,251.56496,14.35,989.74396,84.38109,135.0,238.17668,74.0,11.75,0.0,0.2,
2023-09-22 17:00:00,1.8973665,251.56496,13.5,990.20874,89.16467,70.0,273.1657,34.0,11.75,0.0,0.1,
2023-09-22 18:00:00,1.6124516,240.2552,12.25,990.8571,93.304886,3.0,16.582926,2.0,11.2,0.0,0.0,
